FIRST NAME,RANK,FREQUENCY (COUNT),"PROPORTION PER 100,000 POPULATION",CUMULATIVE PROPORTION,MALE,FEMALE
TAMARA,439,"128,711",42.62,"56,034.19",129,"128,582"
JACKIE,440,"128,298",42.48,"56,076.67","36,724","91,574"
GUADALUPE,441,"128,245",42.46,"56,119.13","28,029","100,216"
DAN,442,"127,523",42.22,"56,161.35","123,863","3,660"
ANNETTE,443,"126,912",42.02,"56,203.37",110,"126,802"
OMAR,444,"126,840",42,"56,245.36","126,481",359
ADRIANA,445,"126,691",41.95,"56,287.31",330,"126,361"
RUBEN,446,"126,201",41.78,"56,329.09","125,911",290
ZOE,447,"125,886",41.68,"56,370.77",605,"125,281"
JOSH,448,"125,623",41.59,"56,412.37","125,403",220
MAUREEN,449,"125,608",41.59,"56,453.95",99,"125,509"
MARC,450,"125,342",41.5,"56,495.45","125,168",174
SABRINA,451,"125,167",41.44,"56,536.90",148,"125,019"
MACKENZIE,452,"125,027",41.4,"56,578.29","6,120","118,907"
VICKI,453,"124,993",41.38,"56,619.68",103,"124,890"
LEONARD,454,"124,979",41.38,"56,661.06","124,750",229
JULIO,455,"124,934",41.36,"56,702.42","124,445",489
CALVIN,456,"124,765",41.31,"56,743.73","124,504",261
KRISTINA,457,"124,534",41.23,"56,784.96",120,"124,414"
MITCHELL,458,"124,130",41.1,"56,826.06","123,256",874
JOSEPHINE,459,"123,986",41.05,"56,867.11",195,"123,791"
COLIN,460,"123,025",40.73,"56,907.84","122,699",326
ELI,461,"122,713",40.63,"56,948.47","120,639","2,074"
LINDSAY,462,"122,638",40.6,"56,989.08","2,893","119,745"
SAM,463,"121,443",40.21,"57,029.28","111,555","9,888"
TERRI,464,"121,174",40.12,"57,069.40",738,"120,436"
CESAR,465,"121,106",40.1,"57,109.50","120,844",262
PARKER,466,"120,174",39.79,"57,149.29","102,009","18,165"
ELEANOR,467,"120,071",39.75,"57,189.04",159,"119,912"
EILEEN,468,"119,999",39.73,"57,228.77",90,"119,909"
AUBREY,469,"119,928",39.71,"57,268.48","14,983","104,945"
FAITH,470,"119,725",39.64,"57,308.12",354,"119,371"
XAVIER,471,"119,289",39.5,"57,347.62","118,581",708
DESTINY,472,"119,198",39.47,"57,387.08",475,"118,723"
NORA,473,"119,144",39.45,"57,426.53",286,"118,858"
BRENT,474,"119,140",39.45,"57,465.98","118,950",190
MELINDA,475,"118,796",39.33,"57,505.31",92,"118,704"
GABRIELLE,476,"118,795",39.33,"57,544.64","1,086","117,709"
HAYDEN,477,"118,666",39.29,"57,583.93","92,292","26,374"
LEO,478,"118,356",39.19,"57,623.12","117,622",734
TOM,479,"118,350",39.18,"57,662.30","117,940",410
YVONNE,480,"118,154",39.12,"57,701.42",253,"117,901"
KATELYN,481,"117,578",38.93,"57,740.35",119,"117,459"
JOY,482,"117,520",38.91,"57,779.26","1,718","115,802"
ANGELICA,483,"117,165",38.79,"57,818.05",159,"117,006"
COLTON,484,"117,141",38.78,"57,856.84","116,954",187
GARRETT,485,"116,551",38.59,"57,895.43","116,231",320
ALEXA,486,"115,935",38.39,"57,933.81",314,"115,621"
ANNIE,487,"115,909",38.38,"57,972.19",249,"115,660"
KAYLEE,488,"115,422",38.22,"58,010.40",161,"115,261"
NICK,489,"115,412",38.21,"58,048.61","114,336","1,076"
ANDRES,490,"115,081",38.1,"58,086.72","114,536",545
ELENA,491,"114,540",37.92,"58,124.64",163,"114,377"
ERNEST,492,"114,307",37.85,"58,162.49","114,067",240
RAMON,493,"114,143",37.79,"58,200.28","113,784",359
SONIA,494,"113,726",37.65,"58,237.93",173,"113,553"
PEYTON,495,"113,474",37.57,"58,275.50","44,518","68,956"
CORY,496,"113,340",37.53,"58,313.03","107,479","5,861"
MARCIA,497,"113,325",37.52,"58,350.55",168,"113,157"
NAOMI,498,"113,178",37.47,"58,388.02",206,"112,972"
KARLA,499,"113,141",37.46,"58,425.48",185,"112,956"
GABRIELA,500,"112,854",37.36,"58,462.85",272,"112,582"
ROSEMARY,501,"112,645",37.3,"58,500.14",102,"112,543"
DEANNA,502,"112,509",37.25,"58,537.39",109,"112,400"
JENNY,503,"111,784",37.01,"58,574.40",394,"111,390"
MARISSA,504,"111,567",36.94,"58,611.34",131,"111,436"
MELVIN,505,"111,421",36.89,"58,648.23","110,942",479
BAILEY,506,"111,403",36.88,"58,685.12","17,544","93,859"
ALISON,507,"111,220",36.82,"58,721.94",446,"110,774"
AUTUMN,508,"110,887",36.71,"58,758.65",276,"110,611"
DERRICK,509,"110,568",36.61,"58,795.26","110,343",225
MATT,510,"110,480",36.58,"58,831.84","110,290",190
CARSON,511,"110,436",36.56,"58,868.41","103,506","6,930"
ANDRE,512,"110,181",36.48,"58,904.89","108,582","1,599"
DON,513,"109,818",36.36,"58,941.25","108,576","1,242"
GABRIELLA,514,"109,553",36.27,"58,977.52",180,"109,373"
TRISTAN,515,"109,402",36.22,"59,013.74","103,575","5,827"
EDDIE,516,"109,400",36.22,"59,049.96","105,701","3,699"
CECILIA,517,"109,389",36.22,"59,086.18",192,"109,197"
NORMAN,518,"109,382",36.22,"59,122.39","108,936",446
CLARA,519,"109,248",36.17,"59,158.57",162,"109,086"
GRANT,520,"109,200",36.16,"59,194.72","108,972",228
BRAYDEN,521,"109,062",36.11,"59,230.83","108,103",959
AIDAN,522,"108,843",36.04,"59,266.87","106,291","2,552"
BRYCE,523,"107,825",35.7,"59,302.57","104,836","2,989"
MIRIAM,524,"107,719",35.66,"59,338.23",214,"107,505"
RAY,525,"107,593",35.62,"59,373.85","105,641","1,952"
BEN,526,"107,539",35.61,"59,409.46","107,147",392
LORRAINE,526,"107,539",35.61,"59,445.07",134,"107,405"
MARCO,528,"106,978",35.42,"59,480.48","106,725",253
MARLENE,529,"106,957",35.41,"59,515.90",136,"106,821"
SPENCER,530,"106,323",35.2,"59,551.10","102,390","3,933"
TANYA,531,"105,773",35.02,"59,586.12",109,"105,664"
RONNIE,532,"105,401",34.9,"59,621.02","100,005","5,396"
CHARLIE,533,"104,901",34.73,"59,655.75","83,356","21,545"
JOANNA,534,"104,730",34.68,"59,690.42",149,"104,581"
DOLORES,535,"104,660",34.65,"59,725.08","1,146","103,514"
JEANNE,536,"104,565",34.62,"59,759.70",94,"104,471"
JESSIE,537,"104,536",34.61,"59,794.31","45,773","58,763"
ROBERTA,538,"104,467",34.59,"59,828.90",302,"104,165"
MARYANN,539,"104,050",34.45,"59,863.35",96,"103,954"
KYLIE,540,"103,241",34.18,"59,897.53",406,"102,835"
DARRELL,541,"103,236",34.18,"59,931.71","102,809",427
MAYA,542,"103,000",34.1,"59,965.81",363,"102,637"
DAKOTA,543,"102,684",34,"59,999.81","72,589","30,095"
CAITLIN,544,"102,632",33.98,"60,033.79",82,"102,550"
ARMANDO,545,"102,571",33.96,"60,067.75","102,382",189
ALMA,546,"102,369",33.89,"60,101.64",750,"101,619"
TOMMY,547,"101,695",33.67,"60,135.31","100,700",995
OLGA,548,"101,653",33.66,"60,168.97",189,"101,464"
TONYA,549,"100,565",33.3,"60,202.27",149,"100,416"
MIRANDA,550,"99,796",33.04,"60,235.31",202,"99,594"
SUE,551,"99,611",32.98,"60,268.29",649,"98,962"
NICOLAS,552,"99,604",32.98,"60,301.27","99,313",291
JIM,553,"99,345",32.89,"60,334.16","98,930",415
BRAD,554,"99,078",32.8,"60,366.96","98,976",102
JUANITA,555,"98,833",32.72,"60,399.69",147,"98,686"
JEANETTE,556,"98,707",32.68,"60,432.37",89,"98,618"
ANGELINA,557,"98,695",32.68,"60,465.04",173,"98,522"
JOCELYN,558,"98,533",32.62,"60,497.67",777,"97,756"
RICK,559,"98,277",32.54,"60,530.21","98,118",159
MICAH,560,"97,933",32.42,"60,562.63","86,609","11,324"
MARJORIE,561,"97,802",32.38,"60,595.01",114,"97,688"
CHARLENE,562,"97,330",32.23,"60,627.24",114,"97,216"
NINA,563,"96,875",32.07,"60,659.31",150,"96,725"
ALBERTO,564,"96,609",31.99,"60,691.30","96,383",226
BROOKLYN,565,"96,523",31.96,"60,723.26","1,327","95,196"
LOUISE,566,"96,368",31.91,"60,755.16","1,196","95,172"
ARIANA,567,"95,572",31.64,"60,786.81",186,"95,386"
JOSIAH,568,"95,175",31.51,"60,818.32","94,735",440
NOLAN,569,"94,520",31.29,"60,849.61","94,128",392
MARGARITA,570,"93,539",30.97,"60,880.58",252,"93,287"
KARA,571,"93,447",30.94,"60,911.52",186,"93,261"
STELLA,572,"93,368",30.91,"60,942.43",130,"93,238"
EDITH,573,"92,920",30.76,"60,973.20",260,"92,660"
JEROME,574,"92,865",30.75,"61,003.95","92,686",179
JUNE,575,"92,671",30.68,"61,034.63","1,797","90,874"
EARL,576,"92,567",30.65,"61,065.28","92,326",241
BRANDY,577,"92,449",30.61,"61,095.89","1,545","90,904"
GERALDINE,578,"92,416",30.6,"61,126.48",157,"92,259"
HARPER,579,"92,376",30.58,"61,157.07","5,172","87,204"
ALFRED,580,"92,300",30.56,"61,187.63","92,143",157
CHRISTY,581,"91,660",30.35,"61,217.98",849,"90,811"
ANDY,582,"91,633",30.34,"61,248.32","90,123","1,510"
LORETTA,583,"91,196",30.19,"61,278.51",90,"91,106"
BLANCA,584,"91,179",30.19,"61,308.70",195,"90,984"
CLAYTON,585,"91,105",30.16,"61,338.86","90,877",228
LUZ,586,"90,901",30.1,"61,368.96","1,050","89,851"
MARIAH,587,"90,630",30.01,"61,398.97",206,"90,424"
DAISY,588,"90,387",29.93,"61,428.89",196,"90,191"
KATRINA,589,"90,135",29.84,"61,458.73",89,"90,046"
ENRIQUE,590,"90,043",29.81,"61,488.55","89,855",188
ALFREDO,591,"89,731",29.71,"61,518.26","89,564",167
CONSTANCE,592,"89,619",29.67,"61,547.93",137,"89,482"
MEGHAN,593,"89,553",29.65,"61,577.58",97,"89,456"
BETHANY,594,"89,509",29.64,"61,607.21",92,"89,417"
NATASHA,595,"89,482",29.63,"61,636.84",137,"89,345"
GLENDA,596,"89,345",29.58,"61,666.42",115,"89,230"
JUANA,597,"88,951",29.45,"61,695.87",417,"88,534"
WHITNEY,598,"88,892",29.43,"61,725.30","3,397","85,495"
COOPER,599,"88,776",29.39,"61,754.70","86,831","1,945"
NATALIA,600,"88,111",29.17,"61,783.87",168,"87,943"
ELIAS,601,"88,033",29.15,"61,813.02","87,649",384
EMMANUEL,602,"87,988",29.13,"61,842.15","87,645",343
PRISCILLA,603,"87,905",29.1,"61,871.25",95,"87,810"
DARREN,604,"87,892",29.1,"61,900.35","87,647",245
PRESTON,605,"87,761",29.06,"61,929.41","87,230",531
MAKAYLA,606,"87,622",29.01,"61,958.42",153,"87,469"
WARREN,607,"87,424",28.95,"61,987.37","87,186",238
ARIEL,608,"87,270",28.89,"62,016.26","25,735","61,535"
TANNER,609,"86,959",28.79,"62,045.05","84,865","2,094"
KATE,610,"86,820",28.75,"62,073.80",203,"86,617"
MELODY,611,"86,671",28.7,"62,102.49",137,"86,534"
LANCE,612,"86,540",28.65,"62,131.15","86,375",165
MARSHA,613,"86,245",28.55,"62,159.70",118,"86,127"
SOPHIE,614,"86,141",28.52,"62,188.22",119,"86,022"
GRAYSON,615,"86,122",28.51,"62,216.74","82,382","3,740"
SIERRA,616,"85,582",28.34,"62,245.07",210,"85,372"
BRENDAN,617,"85,406",28.28,"62,273.35","85,122",284
ARLENE,618,"85,381",28.27,"62,301.62",130,"85,251"
GERARDO,619,"85,111",28.18,"62,329.80","84,957",154
LAYLA,620,"84,915",28.11,"62,357.91",117,"84,798"
BRADY,621,"84,835",28.09,"62,386.00","83,086","1,749"
BRANDI,622,"84,737",28.06,"62,414.06",187,"84,550"
KENDRA,623,"84,524",27.99,"62,442.04",193,"84,331"
MICHEAL,624,"84,520",27.98,"62,470.02","83,358","1,162"
IRMA,625,"84,440",27.96,"62,497.98",151,"84,289"
ARTURO,626,"84,408",27.95,"62,525.93","84,253",155
VICKIE,627,"84,330",27.92,"62,553.85",105,"84,225"
ALEXANDRIA,628,"84,197",27.88,"62,581.73",232,"83,965"
ABRAHAM,629,"84,024",27.82,"62,609.55","83,825",199
JADE,630,"83,708",27.71,"62,637.26","4,841","78,867"
KERRY,631,"83,556",27.66,"62,664.93","38,345","45,211"
RENE,632,"83,545",27.66,"62,692.59","65,098","18,447"
TRACEY,633,"83,398",27.61,"62,720.20","6,297","77,101"
MAXWELL,634,"83,285",27.57,"62,747.77","82,746",539
LETICIA,635,"83,202",27.55,"62,775.32",128,"83,074"
MILDRED,636,"83,139",27.53,"62,802.85",151,"82,988"
JADEN,637,"83,104",27.52,"62,830.36","70,518","12,586"
KENDALL,638,"83,086",27.51,"62,857.87","26,747","56,339"
CLARENCE,639,"82,717",27.39,"62,885.26","82,429",288
LEONARDO,640,"82,530",27.32,"62,912.58","82,330",200
BERNARD,641,"82,518",27.32,"62,939.91","82,375",143
ASHTON,642,"82,425",27.29,"62,967.20","65,183","17,242"
MADELYN,643,"82,365",27.27,"62,994.47",132,"82,233"
GLADYS,644,"81,883",27.11,"63,021.58",145,"81,738"
JAN,645,"81,839",27.1,"63,048.67","25,968","55,871"
PENNY,646,"81,497",26.98,"63,075.66",210,"81,287"
CRISTINA,647,"81,417",26.96,"63,102.61",171,"81,246"
BRIDGET,648,"81,356",26.94,"63,129.55",97,"81,259"
ZOEY,649,"81,220",26.89,"63,156.44",266,"80,954"
NEIL,650,"81,118",26.86,"63,183.30","80,919",199
TONI,651,"81,026",26.83,"63,210.12","1,779","79,247"
LEON,652,"80,997",26.82,"63,236.94","80,671",326
CAROLE,653,"80,915",26.79,"63,263.73",73,"80,842"
SANTIAGO,654,"80,841",26.77,"63,290.50","80,547",294
IRIS,655,"80,798",26.75,"63,317.25",388,"80,410"
SILVIA,656,"80,787",26.75,"63,344.00",155,"80,632"
PABLO,657,"80,699",26.72,"63,370.72","80,526",173
ARIANNA,658,"80,594",26.68,"63,397.40",115,"80,479"
FELIX,659,"80,554",26.67,"63,424.07","79,502","1,052"
HAZEL,660,"80,463",26.64,"63,450.71",578,"79,885"
SALVADOR,661,"80,151",26.54,"63,477.25","80,006",145
DREW,662,"80,031",26.5,"63,503.75","73,127","6,904"
BRIANA,663,"79,981",26.48,"63,530.23",165,"79,816"
DIANNE,664,"79,711",26.39,"63,556.62",64,"79,647"
ROMAN,665,"79,669",26.38,"63,583.00","78,766",903
MARION,666,"79,603",26.36,"63,609.35","23,464","56,139"
DANIELA,667,"78,946",26.14,"63,635.49",267,"78,679"
CLIFFORD,668,"78,907",26.13,"63,661.62","78,713",194
DEVON,669,"78,789",26.09,"63,687.70","60,541","18,248"
JILLIAN,670,"78,761",26.08,"63,713.78",183,"78,578"
KARINA,671,"78,579",26.02,"63,739.80",136,"78,443"
DAMIAN,672,"78,536",26,"63,765.80","78,204",332
ALEJANDRA,673,"78,499",25.99,"63,791.79",425,"78,074"
GORDON,674,"78,487",25.99,"63,817.78","78,334",153
ERICK,675,"78,395",25.96,"63,843.73","78,106",289
NELSON,676,"78,256",25.91,"63,869.64","77,934",322
FELICIA,677,"78,101",25.86,"63,895.50",95,"78,006"
JOHNATHAN,678,"78,090",25.85,"63,921.35","77,930",160
FRANKLIN,679,"78,051",25.84,"63,947.20","77,798",253
BILL,680,"77,823",25.77,"63,972.96","77,523",300
MILES,681,"77,427",25.64,"63,998.60","77,040",387
SKYLAR,682,"77,387",25.62,"64,024.22","15,359","62,028"
KENNEDY,683,"77,115",25.53,"64,049.75","6,742","70,373"
KAY,684,"77,013",25.5,"64,075.25","2,343","74,670"
KRISTINE,685,"76,927",25.47,"64,100.72",55,"76,872"
GEORGIA,686,"76,256",25.25,"64,125.97",152,"76,104"
JAXON,687,"76,200",25.23,"64,151.20","75,845",355
HOPE,688,"75,724",25.07,"64,176.27",411,"75,313"
SANDY,689,"75,709",25.07,"64,201.34","6,555","69,154"
SHELLY,690,"75,244",24.91,"64,226.25",917,"74,327"
SADIE,691,"75,243",24.91,"64,251.16",134,"75,109"
RACHAEL,692,"75,096",24.86,"64,276.02",97,"74,999"
KURT,693,"74,867",24.79,"64,300.81","74,815",52
GWENDOLYN,694,"74,571",24.69,"64,325.50",103,"74,468"
LILIANA,695,"74,435",24.64,"64,350.15",94,"74,341"
ISABELLE,696,"74,125",24.54,"64,374.69",97,"74,028"
RON,697,"74,027",24.51,"64,399.20","73,782",245
GUSTAVO,698,"73,690",24.4,"64,423.60","73,545",145
CANDACE,699,"73,527",24.34,"64,447.94",66,"73,461"
KARL,700,"73,518",24.34,"64,472.28","73,302",216
ALVIN,701,"72,962",24.16,"64,496.44","72,755",207
GLEN,702,"72,858",24.12,"64,520.56","72,412",446
MARINA,703,"72,807",24.11,"64,544.67",144,"72,663"
COLLIN,704,"72,614",24.04,"64,568.71","72,114",500
MAGGIE,705,"72,613",24.04,"64,592.75",159,"72,454"
JODY,706,"72,569",24.03,"64,616.78","23,672","48,897"
CAMILA,707,"72,537",24.02,"64,640.79",196,"72,341"
VIOLET,708,"72,518",24.01,"64,664.80",104,"72,414"
ABBY,709,"72,431",23.98,"64,688.79",375,"72,056"
BIANCA,710,"72,256",23.92,"64,712.71",125,"72,131"
ISRAEL,711,"72,115",23.88,"64,736.59","70,999","1,116"
DUANE,712,"71,865",23.79,"64,760.38","71,491",374
PAYTON,713,"71,786",23.77,"64,784.15","21,484","50,302"
MATHEW,714,"71,761",23.76,"64,807.91","71,605",156
JODI,715,"71,748",23.76,"64,831.66",741,"71,007"
LUCIA,716,"71,628",23.72,"64,855.38",195,"71,433"
HERBERT,717,"71,489",23.67,"64,879.05","71,373",116
MAURICE,718,"71,289",23.6,"64,902.65","70,568",721
MONIQUE,719,"71,263",23.59,"64,926.24",152,"71,111"
MARCOS,720,"71,178",23.57,"64,949.81","70,916",262
ANGIE,721,"70,858",23.46,"64,973.27",222,"70,636"
SHERRI,722,"70,746",23.42,"64,996.69",43,"70,703"
SUMMER,723,"70,693",23.41,"65,020.10",212,"70,481"
ELLIE,724,"70,661",23.4,"65,043.50",497,"70,164"
PAULINE,725,"70,447",23.32,"65,066.82",113,"70,334"
MISTY,726,"70,424",23.32,"65,090.14",74,"70,350"
TRINITY,727,"70,213",23.25,"65,113.38","2,092","68,121"
DESIREE,728,"69,937",23.16,"65,136.54",94,"69,843"
SHERYL,729,"69,911",23.15,"65,159.69",102,"69,809"
ALLAN,730,"69,671",23.07,"65,182.75","69,523",148
RAQUEL,731,"69,611",23.05,"65,205.80",344,"69,267"
KRISTI,732,"69,585",23.04,"65,228.84",180,"69,405"
KEN,733,"69,582",23.04,"65,251.88","69,073",509
BRITTNEY,734,"69,444",22.99,"65,274.87",125,"69,319"
ALI,735,"69,302",22.95,"65,297.82","55,928","13,374"
CAROLINA,736,"69,296",22.94,"65,320.76",133,"69,163"
AALIYAH,737,"69,241",22.93,"65,343.68",128,"69,113"
MEREDITH,738,"69,215",22.92,"65,366.60","1,533","67,682"
EDNA,739,"68,962",22.83,"65,389.43",105,"68,857"
REGINALD,740,"68,879",22.81,"65,412.24","68,712",167
DALTON,741,"68,878",22.8,"65,435.04","68,493",385
GILBERT,742,"68,862",22.8,"65,457.84","68,707",155
CRISTIAN,743,"68,806",22.78,"65,480.62","67,297","1,509"
SIMON,744,"68,780",22.77,"65,503.40","68,343",437
KALEB,745,"68,291",22.61,"65,526.01","68,035",256
BECKY,746,"68,256",22.6,"65,548.61",72,"68,184"
ERNESTO,747,"68,243",22.59,"65,571.20","68,131",112
BREANNA,748,"68,070",22.54,"65,593.74",75,"67,995"
DAVE,749,"67,929",22.49,"65,616.23","67,743",186
LEROY,750,"67,707",22.42,"65,638.65","67,604",103
HARRISON,751,"67,132",22.23,"65,660.87","66,779",353
BRODY,752,"67,093",22.21,"65,683.09","66,788",305
AURORA,753,"66,923",22.16,"65,705.24",133,"66,790"
KRISTA,754,"66,762",22.1,"65,727.35",57,"66,705"
BELLA,755,"66,739",22.1,"65,749.45",181,"66,558"
KELLI,756,"66,659",22.07,"65,771.52",162,"66,497"
LORENZO,757,"66,587",22.05,"65,793.56","66,401",186
QUINN,758,"66,536",22.03,"65,815.59","31,577","34,959"
GIOVANNI,759,"66,480",22.01,"65,837.60","65,746",734
REBEKAH,760,"66,474",22.01,"65,859.61",63,"66,411"
LINCOLN,761,"66,384",21.98,"65,881.59","65,058","1,326"
JULIANA,762,"65,978",21.84,"65,903.44",138,"65,840"
PENELOPE,763,"65,806",21.79,"65,925.22",64,"65,742"
MAYRA,764,"65,662",21.74,"65,946.96",127,"65,535"
AYDEN,765,"65,628",21.73,"65,968.69","63,483","2,145"
DARRYL,766,"65,344",21.63,"65,990.33","64,777",567
HUDSON,767,"65,102",21.55,"66,011.88","63,802","1,300"
JACE,768,"64,943",21.5,"66,033.38","64,055",888
SCARLETT,769,"64,822",21.46,"66,054.85",100,"64,722"
LYNDA,770,"64,728",21.43,"66,076.28",37,"64,691"
GENE,771,"64,474",21.35,"66,097.62","61,917","2,557"
BERTHA,772,"64,455",21.34,"66,118.96",136,"64,319"
SHAUN,773,"64,418",21.33,"66,140.29","61,744","2,674"
SHELLEY,774,"64,253",21.27,"66,161.57",720,"63,533"
GIANNA,775,"64,221",21.26,"66,182.83",118,"64,103"
ABEL,776,"63,705",21.09,"66,203.92","63,422",283
VALERIA,777,"63,605",21.06,"66,224.98",136,"63,469"
JONAH,778,"63,551",21.04,"66,246.02","62,767",784
KRISTY,779,"63,534",21.04,"66,267.06",73,"63,461"
LEWIS,780,"63,422",21,"66,288.06","63,105",317
LLOYD,781,"63,231",20.94,"66,308.99","63,025",206
MATEO,782,"63,143",20.91,"66,329.90","62,953",190
MERCEDES,783,"62,850",20.81,"66,350.71",674,"62,176"
GENESIS,784,"62,795",20.79,"66,371.50","2,203","60,592"
KRYSTAL,785,"62,788",20.79,"66,392.28",69,"62,719"
RAMONA,786,"62,766",20.78,"66,413.07",146,"62,620"
DOMINIQUE,787,"62,492",20.69,"66,433.76","18,085","44,407"
BELINDA,788,"62,433",20.67,"66,454.43",72,"62,361"
CARLY,789,"62,430",20.67,"66,475.10",247,"62,183"
CAMILLE,790,"62,246",20.61,"66,495.71",903,"61,343"
FLORENCE,791,"62,185",20.59,"66,516.30",217,"61,968"
PATSY,792,"62,123",20.57,"66,536.86","1,027","61,096"
LORENA,793,"61,919",20.5,"66,557.37",94,"61,825"
GUILLERMO,794,"61,844",20.48,"66,577.84","61,713",131
NOEL,795,"61,698",20.43,"66,598.27","48,936","12,762"
DORA,796,"61,606",20.4,"66,618.67",174,"61,432"
MARIAN,797,"61,582",20.39,"66,639.06","2,562","59,020"
ASHER,798,"61,307",20.3,"66,659.35","60,268","1,039"
ELISE,799,"61,120",20.24,"66,679.59",214,"60,906"
JACQUELYN,800,"60,916",20.17,"66,699.76",53,"60,863"
DELORES,801,"60,887",20.16,"66,719.92",135,"60,752"
JOSUE,802,"60,561",20.05,"66,739.97","60,322",239
NEVAEH,803,"60,298",19.96,"66,759.93",317,"59,981"
CANDICE,804,"59,920",19.84,"66,779.77",42,"59,878"
CHEYENNE,805,"59,831",19.81,"66,799.58","1,942","57,889"
CADEN,806,"59,387",19.66,"66,819.24","58,509",878
ROSS,807,"59,341",19.65,"66,838.89","58,765",576
HUGO,808,"59,062",19.55,"66,858.45","58,968",94
CORA,809,"58,912",19.51,"66,877.95",119,"58,793"
LUCILLE,810,"58,884",19.5,"66,897.45",90,"58,794"
REAGAN,811,"58,855",19.49,"66,916.93","6,638","52,217"
BRYSON,812,"58,590",19.4,"66,936.33","58,272",318
FELIPE,813,"58,515",19.37,"66,955.71","58,330",185
KADEN,814,"58,483",19.36,"66,975.07","57,346","1,137"
BEATRICE,815,"58,355",19.32,"66,994.39",92,"58,263"
EVERETT,816,"58,340",19.32,"67,013.71","57,777",563
ROBYN,817,"58,115",19.24,"67,032.95",908,"57,207"
JO,818,"57,903",19.17,"67,052.12","3,049","54,854"
BYRON,819,"57,834",19.15,"67,071.27","57,740",94
DILLON,820,"57,539",19.05,"67,090.32","56,802",737
MARSHALL,821,"57,529",19.05,"67,109.37","56,832",697
JADA,822,"57,490",19.03,"67,128.40",335,"57,155"
JOEY,823,"57,447",19.02,"67,147.42","51,153","6,294"
MARIANNE,824,"57,194",18.94,"67,166.36",40,"57,154"
ORLANDO,825,"57,035",18.88,"67,185.24","56,874",161
MCKENZIE,826,"56,889",18.84,"67,204.08","1,795","55,094"
SONYA,827,"56,885",18.83,"67,222.91",74,"56,811"
VERNON,828,"56,780",18.8,"67,241.71","56,493",287
ADRIENNE,829,"56,597",18.74,"67,260.45",347,"56,250"
GRACIE,830,"56,345",18.66,"67,279.10",117,"56,228"
SAWYER,831,"56,257",18.63,"67,297.73","45,532","10,725"
MARIANA,832,"56,200",18.61,"67,316.34",167,"56,033"
SKYLER,833,"56,083",18.57,"67,334.91","33,814","22,269"
NADIA,834,"56,039",18.55,"67,353.46",87,"55,952"
VERA,835,"55,795",18.47,"67,371.93",130,"55,665"
DWAYNE,836,"55,729",18.45,"67,390.38","55,602",127
BILLIE,837,"55,679",18.43,"67,408.82","8,123","47,556"
CASSIDY,838,"55,593",18.41,"67,427.22","2,881","52,712"
ANGELO,839,"55,360",18.33,"67,445.55","54,849",511
KIRK,840,"55,261",18.3,"67,463.85","55,172",89
NICHOLE,841,"55,220",18.28,"67,482.13",126,"55,094"
KARI,842,"55,005",18.21,"67,500.35",687,"54,318"
CLINTON,843,"54,834",18.16,"67,518.50","54,739",95
